,Name,Latitude,Longitude,Elevation,Earth Radius + Elevation
951,GAOFEN 9-01,46.31619903456312,-6.106398363502422,624637.2793621888,7002774.279362189
952,EXPRESS-AM8,-0.0029226231366814735,-14.015406510591767,35785501.6044823,42163638.6044823
953,2015-049A,-81.88296601462967,159.97556120414802,546206.5495684134,6924343.549568414
954,NUDT-PHONESAT,-53.560078620178466,114.82215540843688,499381.83591197734,6877518.835911977
955,ZDPS 2A,32.13686078203372,92.83984448629721,502331.2447381586,6880468.244738159
956,ZDPS 2B,27.53867235244496,-81.1985269070016,517340.01111028617,6895477.011110286
957,XW-2A,-49.464368291720426,-43.22626170786304,443318.4183849012,6821455.418384901
958,KAITUO 1A,-6.703425234424504,92.96711844201347,512502.2168750806,6890639.216875081
959,2015-049G,-61.00591892897692,102.85817673543461,543971.8602597443,6922108.860259744
960,XW-2C,31.29599902822304,88.0944164425656,509406.2676929116,6887543.267692911
961,XW-2D,56.196816468785876,-76.27993288718756,526981.1676850619,6905118.167685062
962,LILACSAT-2,33.264044109950845,85.30370983361149,515416.0649122638,6893553.064912264
963,XW-2F,3.87900833069596,95.11405638282173,501155.38452536706,6879292.384525367
964,XW-2B,82.1332786459832,-15.81975780787622,525962.6935663167,6904099.693566317
965,KAITUO 1B,52.63950230095836,-70.19919785472513,517418.0508482535,6895555.050848253
966,COSMOS 2507,38.7544217360625,149.91869703232945,1502919.4306382816,7881056.430638282
967,COSMOS 2508,28.671195895302006,-20.736080380474874,1498069.2462599839,7876206.246259984
968,COSMOS 2509,-82.28185839233504,-129.24445518504805,1513786.3213003913,7891923.321300391
969,PUJIANG 1 (PJ-1),-21.295383326916433,103.22058611254198,478929.9354913297,6857066.93549133
970,TIANWANG 1A (TW-1A),20.69064830319395,-62.70827235743354,425580.6155628257,6803717.615562825
971,ASTROSAT,-4.357270549251083,-5.55449875044143,644120.9995088201,7022257.9995088205
972,LAPAN-A2,4.8682713186980235,173.63403122365384,627063.8242863088,7005200.824286309
973,LEMUR-2-JOEL,5.817040435550618,-160.30432585383835,622245.8770438248,7000382.877043825
974,LEMUR-2-CHRIS,-0.7445957085360009,-82.60842165001733,629448.477712854,7007585.477712854
975,LEMUR-2-PETER,-1.750084982060402,-51.50619538625979,639680.5677959162,7017817.567795916
976,EXACTVIEW 9,-6.004694842526002,40.74682181093825,640436.0037033258,7018573.003703326
977,BEIDOU 20,-39.64009096995797,110.67264566335449,35875198.117455885,42253335.117455885
978,SKY MUSTER 1 (NBN1A),-0.00037595703003481947,140.26022244372356,35791047.90801587,42169184.90801587
979,ARSAT 2,0.03715728460423016,-81.01954186652033,35784695.52470504,42162832.52470504
980,MORELOS 3,2.899908872993893,-113.22000900438509,35796663.858390994,42174800.858390994
981,LINGQIAO VIDEO A,35.40296127752394,-28.40076989176624,658643.2151899626,7036780.215189963
982,LINGQIAO VIDEO B,-56.19688964270034,158.4537514095343,664292.32008466,7042429.32008466
983,JILIN 1,10.89250412934978,-30.402187111161467,649487.6578828273,7027624.657882827
984,AEROCUBE 5C,-36.08823962589487,174.97141827869893,524924.5461793831,6903061.546179383
985,AEROCUBE 7,-12.937007456938204,18.950957981877746,673122.149215189,7051259.149215189
986,APSTAR 9,0.02130527370155014,142.03172574272378,35793451.95450512,42171588.95450512
987,TURKSAT 4B,0.01636612447388631,50.01710668407121,35781578.52206444,42159715.52206444
988,TIANHUI 1-03,-70.84546311018673,9.900375845775978,528998.6932000638,6907135.693200064
989,NAVSTAR 75 (USA 265),51.83990648466885,91.20346417937752,20239426.89552814,26617563.89552814
990,CHINASAT 2C (ZX 2C),0.00331815065157817,103.41682072763145,35789236.491734825,42167373.491734825
991,YAOGAN 28,5.612975518563291,-133.23138136624738,497922.67990049935,6876059.679900499
992,GSAT-15,-0.07368714009293217,93.52563892660879,35791487.8378839,42169624.8378839
993,BADR-7 (ARABSAT-6B),-0.03424871345755437,25.94792900030446,35776131.31411171,42154268.31411171
994,COSMOS 2510,50.874830467353085,-145.84464038086978,29323228.607679185,35701365.60767919
995,LAOSAT 1,0.01703998830707136,128.5193328137666,35788654.81741292,42166791.81741292
996,TELSTAR 12V,0.02229298558968335,-15.005716021619365,35779275.37331301,42157412.37331301
997,YAOGAN 29,-54.228000929519375,-106.19292436595134,649918.8953777545,7028055.895377754
998,CHINASAT 1C (ZX 1C),2.2531808212724935,81.45725174007458,35787355.24534386,42165492.24534386
999,ELEKTRO-L 2,0.8395427388588458,-14.575483954488517,35778741.491763785,42156878.491763785
1000,COSMOS 2513,0.06974494586092213,80.26206250028207,35782055.89896924,42160192.89896924
1001,VELOX-CI,5.549456070093028,-9.014530461637765,536933.0078020373,6915070.0078020375
1002,KENT RIDGE 1,-10.944258869946115,161.31734034526036,531733.242290585,6909870.242290585
1003,ATHENOXAT 1,4.097665572796808,-78.17074927826205,507662.7431079966,6885799.743107997
1004,TELEOS 1,11.542986442217687,-126.0947734933964,522474.53622922977,6900611.5362292295
1005,GALASSIA,-14.271337955665292,36.97632035977121,518308.18473012367,6896445.184730124
1006,VELOX-II,2.6529246862946088,177.32107677264827,521267.01433052885,6899404.014330529
1007,DAMPE,7.72380089256492,-96.88113216218028,490549.5116209417,6868686.511620942
1008,GSAT0209 (GALILEO 12),-55.13527652373243,-67.84731525038487,23232711.24912294,29610848.24912294
1009,GSAT0208 (GALILEO 11),35.03496512209748,172.2486277024565,23236969.690250166,29615106.690250166
1010,ORBCOMM FM114,-46.44532908900942,-149.14681137401203,725271.8162221572,7103408.816222157
1011,ORBCOMM FM110,15.823335106487225,-31.659988443163243,709895.1054223278,7088032.105422327
1012,ORBCOMM FM118,25.627376577957246,106.79901856393714,710070.93241806,7088207.93241806
1013,ORBCOMM FM112,-38.73235783915909,90.27281848182608,722595.5379574442,7100732.537957444
1014,ORBCOMM FM113,0.10556136006435587,-137.61798905471457,710056.951592793,7088193.951592793
1015,ORBCOMM FM115,-41.0854732162196,-16.782312669063625,709753.3603283002,7087890.3603283
1016,ORBCOMM FM108,-28.55350582782591,-16.48244041641931,717531.8175783687,7095668.817578369
1017,ORBCOMM FM117,27.980808589996542,161.97018305246098,709807.8221146191,7087944.822114619
1018,ORBCOMM FM116,40.17473432881745,-9.400920275366419,711815.0267776491,7089952.026777649
1019,EXPRESS-AMU1,0.032440340317412,36.131299270409855,35776920.15034886,42155057.15034886
1020,GAOFEN 4,0.01729671235182492,105.69680215759742,35778903.69733085,42157040.69733085
1021,BELINTERSAT-1,-0.024295243163230465,51.535845470880346,35782595.3861531,42160732.3861531
1022,JASON-3,-65.7649221732013,13.26536318400921,1355488.1063395562,7733625.106339556
1023,IRNSS-1E,13.915742442256356,114.90278152154137,35711986.063168265,42090123.063168265
1024,EUTELSAT 9B,0.07304236118651027,8.950268958623578,35788053.68022637,42166190.68022637
1025,NAVSTAR 76 (USA 266),33.93751424219785,59.58765655267079,20323435.350680087,26701572.350680087
1026,COSMOS 2514 [GLONASS-M],-41.85625857768484,-139.23045680473552,19154684.089320347,25532821.089320347
1027,KMS 4,55.557131116791524,-5.020804320419452,468651.52168774814,6846788.521687748
1028,SENTINEL-3A,-19.917471709564285,-25.395182706784137,810638.9875165522,7188775.987516552
1029,HORYU-4,30.493154989361177,175.9474024982903,567740.2406937768,6945877.240693777
1030,SES-9,-0.029272773439742748,108.31443546098286,35790123.739160016,42168260.739160016
1031,EUTELSAT 65 WEST A,0.0336294084721488,-65.20571743206436,35783379.32446783,42161516.32446783
1032,IRNSS-1F,-0.7108543686232249,32.617339988991766,35855206.49902908,42233343.49902908
1033,RESURS P3,3.84566694477786,-3.293067369421746,468805.1921956237,6846942.192195624
1034,COSMOS 2515,-28.63440102155006,-144.17823063543926,564966.7916577125,6943103.791657712
1035,BEIDOU IGSO-6,11.450837157770001,100.19920842364652,35674373.28248292,42052510.28248292
1036,SENTINEL-1B,-73.85252993736779,-111.79570797989004,723810.1299510994,7101947.129951099
1037,MICROSCOPE,-65.74950788220345,-103.25046865168233,737202.3420687153,7115339.342068715
1038,E-ST@R-II,-57.95432844271601,37.054818744479384,456532.63590988895,6834669.635909889
1039,AAUSAT 4,-61.73054064072138,-110.30672542280499,510516.8958092025,6888653.895809202
1040,MVL-300,-22.543746663545104,-30.315259921246852,481991.5151098756,6860128.515109875
1041,AIST-2D (RS-48),-17.485495775197805,151.04882039778727,456638.96247405245,6834775.962474053
1042,IRNSS-1G,1.8265273025703586,129.54232880450846,35802829.79656124,42180966.79656124
1043,JCSAT-2B,-0.012844315162411229,154.00968471267274,35792003.91326947,42170140.91326947
1044,YAOGAN 30,80.67148503780568,80.53953014428437,657142.0410670508,7035279.041067051
1045,GSAT0211 (GALILEO 14),46.891303249409,-171.9228329908352,23234898.074160658,29613035.074160658
1046,GSAT0210 (GALILEO 13),-47.05234041588417,8.41706508508066,23227273.242409933,29605410.242409933
1047,THAICOM 8,0.05992428075982426,78.58164826174556,35791309.8648555,42169446.8648555
1048,COSMOS 2516 [GLONASS-M],-25.957883136504208,-42.42876836441884,19097997.98050553,25476134.98050553
1049,ZIYUAN 3-2 (ZY 3-2),-19.496043849320994,-20.779172702605788,511344.773608581,6889481.773608581
1050,NUSAT-1 (FRESCO),29.90618641379265,-179.66225464398622,472011.83063086274,6850148.830630863
1051,NUSAT-2 (BATATA),49.081220385284,-179.92420200820052,469278.73661303293,6847415.736613033
1052,COSMOS 2517 (GEO-IK 2),20.931707023405068,100.31794127279296,944716.1826236823,7322853.182623683
1053,INTELSAT 31 (IS-31),-0.011733923186056844,-95.02516751576806,35790950.99969134,42169087.99969134
1054,BEIDOU-2 G7,0.29805789500646096,110.51653879678578,35817374.128006294,42195511.128006294
1055,ABS-2A (MONGOLSAT-1),0.026404872554613594,74.72564353142283,35793349.6228438,42171486.6228438
1056,EUTELSAT 117 WEST B,0.0021085695505516596,-117.0113640827904,35786029.89173837,42164166.89173837
1057,BRISAT,-0.011625531546713848,150.52152708362112,35792848.931025855,42170985.931025855
1058,ECHOSTAR 18,-0.01660816276561268,-61.3735095505787,35784834.600872025,42162971.600872025
1059,CARTOSAT-2C,-27.835695122955144,153.14485888173115,525600.4637191887,6903737.463719189
1060,SKYSAT-C1,24.95689435856414,164.1304412472538,449921.0835040102,6828058.08350401
1061,GHGSAT-D,62.64503285543474,128.575445328974,504825.8478286222,6882962.847828622
1062,LAPAN-A3,80.1058621566912,2.4376571888852534,517338.6776453856,6895475.677645385
1063,BIROS,82.78009127191274,51.01466965339218,507424.8083163745,6885561.808316374
1064,M3MSAT,-12.130204476436184,-41.561424921554796,497549.74157578946,6875686.74157579
1065,SWAYAM,8.091911372270163,-33.4719664330201,481182.00605810736,6859319.006058107
1066,FLOCK 2P-9,-0.18617910328957354,-28.59669392697966,479068.1804894465,6857205.180489447
1067,FLOCK 2P-8,13.467218887636005,150.57511475806518,488081.2220741395,6866218.22207414
1068,FLOCK 2P-3,43.42846164365476,-20.37966459119102,480470.15770751884,6858607.157707519
1069,BEESAT-4,-44.45735203083132,152.73956008636594,513554.0848291857,6891691.084829186
1070,MUOS-5,6.205587622782452,-106.31109507525105,36509565.128654376,42887702.128654376
1071,SJ 16-02,-19.192068809147862,-119.09517653311849,613777.1258419025,6991914.125841903
1072,TIANTONG-1 1,-2.2424200573268167,101.42209193202014,35790224.98388161,42168361.98388161
1073,GAOFEN 3,76.28845426793194,61.637074199798235,763180.5317038224,7141317.531703822
1074,JCSAT-16,0.009238283362746761,137.29278964943595,35737745.11740193,42115882.11740193
1075,QSS (MOZI),81.10882750218127,-52.47184229228234,503609.16129171924,6881746.161291719
1076,USA 271,0.544860119542692,117.01885490698503,35838714.25363686,42216851.25363686
1077,INTELSAT 36 (IS-36),0.020773817336874053,68.49152988987618,35798989.28346195,42177126.28346195
1078,INTELSAT 33E (IS-33E),0.012008084711114654,60.0072018155254,35779400.013165325,42157537.013165325
1079,INSAT-3DR,0.13849600273942927,73.88622689694382,35766313.66690194,42144450.66690194
1080,PERUSAT 1,2.935751945349921,-15.508130491909206,700519.4873089228,7078656.487308923
1081,SKYSAT-C4,-73.6010868178488,-176.1641265922056,476307.21942604444,6854444.219426044
1082,SKYSAT-C5,1.1081376626198414,157.5150498321082,494850.40247266256,6872987.402472663
1083,SKYSAT-C2,69.90879510489671,139.0713264510077,459178.7974779076,6837315.7974779075
1084,SKYSAT-C3,-8.470843216984214,160.06448091551283,452692.9627367823,6830829.962736783
1085,PISAT,-19.312920780902992,-42.05706050903924,699621.558315306,7077758.558315306
1086,ALSAT 1B,2.422052719993699,139.34877317551923,680420.2850300082,7058557.285030008
1087,ALSAT 2B,-22.416424093304425,-26.36422495812996,680631.7309623671,7058768.730962367
1088,PATHFINDER 1,-11.14437424719916,142.80204520904843,685855.6452338459,7063992.645233846
1089,CANX-7,-53.03028327482649,-150.88221068429854,626117.9615213625,7004254.961521363
1090,SCATSAT 1,47.30180341280605,123.41396260043433,726448.5356217388,7104585.535621739
1091,GSAT-18,0.0688711514166942,74.00643363107507,35792954.44898215,42171091.44898215
1092,SKY MUSTER 2 (NBN1B),-0.003657324502089991,144.7978888510128,35790606.586451285,42168743.586451285
1093,HIMAWARI-9,-0.01250423948214431,140.74925264115993,35785789.26121158,42163926.26121158
1094,SHIJIAN-17 (SJ-17),0.5641130876643116,117.57830688358484,35793192.95956178,42171329.95956178
1095,XPNAV-1,-81.15000886003212,153.55508083228415,518328.56370449933,6896465.563704499
1096,XIAOXIANG 1,77.3953071553286,-45.49374773967555,509840.58966653666,6887977.589666537
1097,PINA 2A,68.4253005659505,80.99276662131733,499136.8931037475,6877273.893103748
1098,PINA 2B,80.52215908267696,-28.70310837892072,507481.38235932874,6885618.382359329
1099,LISHUI 1-01,61.958339254945116,-179.55615621868742,731824.51968833,7109961.51968833
1100,CAS-2T & KS-1Q,37.16920882436924,143.71700285098768,541859.782502603,6919996.782502603
1101,WORLDVIEW-4,-11.763451692825491,65.49042169491533,334387.85572235956,6712524.855722359
1102,RAVAN,72.86511832604337,61.729695568391506,587696.3433434993,6965833.343343499
1103,CELTEE 1,56.88591366310708,-161.09484424301883,586085.4653554235,6964222.465355423
1104,OPTICUBE 04,-24.06025100104653,-145.8736491447315,580034.6267486633,6958171.626748663
1105,AEROCUBE 8D,-34.94665550842652,-143.9733873189084,583058.8085399012,6961195.808539901
1106,AEROCUBE 8C,74.3170629125401,59.99359620998959,593737.0241024289,6971874.024102429
1107,PROMETHEUS 2-1,19.85453730347546,33.846185872902126,582110.4610304408,6960247.46103044
1108,PROMETHEUS 2-3,2.876390045483214,31.424410522978874,581120.4689050382,6959257.468905038
1109,YUNHAI 1,55.06800042598697,-76.39503874619182,787063.9473864448,7165200.947386445
1110,GSAT0207 (GALILEO 15),54.7865654382521,113.26619887076286,23242329.826044362,29620466.826044362
1111,GSAT0212 (GALILEO 16),-0.6745146447483309,-157.77797100648212,23231586.074728306,29609723.074728306
1112,GSAT0213 (GALILEO 17),-34.29408417981076,-7.013276084916636,23223548.497951176,29601685.497951176
1113,GSAT0214 (GALILEO 18),-36.13405567126435,-127.2468083280263,23229731.97788786,29607868.97788786
1114,GOES 16,-0.09394941236295655,-75.23946397764225,35789237.46908089,42167374.46908089
1115,TIANLIAN 1-04,0.10102144101565069,176.7858443585885,35891692.056118235,42269829.056118235
1116,LEMUR-2-XIAOQING,-43.88119232502699,166.7138640417767,489622.59810541663,6867759.598105417
1117,LEMUR-2-SOKOLSKY,17.656786563087117,111.10933155611198,480004.8473907774,6858141.847390777
1118,LEMUR-2-ANUBHAVTHAKUR,-50.64370791701553,-103.27021029739643,505037.25842744875,6883174.258427449
1119,LEMUR-2-WINGO,-48.337073737948515,-172.58503963267998,494999.60969257716,6873136.609692577
1120,GOKTURK 1A,-37.72582430035826,158.6909886295016,699343.155594588,7077480.155594588
1121,RESOURCESAT-2A,-5.713803570132306,165.30224528136011,824757.1289483528,7202894.128948353
1122,WGS F8 (USA 272),-0.019226755039825263,149.8035611525544,35787679.8207977,42165816.8207977
1123,FENGYUN 4A,0.061958106038156664,104.6152575486093,35786978.15298633,42165115.15298633
1124,CYGFM05,-5.963047283718935,-142.19669821664039,530977.1314564453,6909114.131456445
1125,CYGFM04,-12.560647266648601,55.77245135065568,511830.0090263751,6889967.009026375
1126,CYGFM02,-29.232493414937537,92.06913740541792,521689.3371859931,6899826.337185993
1127,CYGFM01,-23.754252314259897,86.9328913732821,520766.84160495736,6898903.841604957
1128,CYGFM08,2.1765769098677903,39.096319503891294,508453.8161483781,6886590.816148378
1129,CYGFM06,-9.483741468955586,-155.72904216022164,528815.9810424565,6906952.981042457
1130,CYGFM07,34.56836635956558,-41.697165940156026,517947.25048077275,6896084.250480773
1131,CYGFM03,32.032387718332814,-25.579097344269222,515419.22552503494,6893556.225525035
1132,ECHOSTAR 19,-0.03265263421923071,-97.09869031312559,35788748.82713976,42166885.82713976
1133,ARASE (ERG),0.5354314245368168,38.937208874058385,13719241.776524149,20097378.77652415
1134,TANSAT,-57.264907986132194,50.3147634798967,725740.4152788437,7103877.415278844
1135,YIJIAN,34.99511357479044,30.161448568417317,692531.9220695763,7070668.922069577
1136,SPARK 1,46.00288302675246,-136.97056901137822,716829.8258859538,7094966.825885953
1137,SPARK 2,-81.700680369805,127.28259383351262,748684.9369684965,7126821.936968496
1138,JCSAT-15,0.014038822169873833,110.09462329613723,35786695.46442766,42164832.46442766
1139,STAR ONE D1,0.014415483556002667,-84.05947925683907,35787896.627654344,42166033.627654344
1140,SUPERVIEW-1 01,-80.4226864899389,-54.158205189766235,539773.875560393,6917910.875560393
1141,SUPERVIEW-1 02,36.80741076757947,157.02503640498125,533039.2699443933,6911176.269944393
1142,TJS-2,-0.401177075961367,66.47715541271998,35763791.740768276,42141928.740768276
1143,XINGYUN SHIYAN-1,-62.75021564158699,-49.23745028009775,544990.9080835357,6923127.908083536
1144,JILIN-1-03,-73.83786342502111,-65.2219211630277,556549.8801338128,6934686.880133813
1145,KAIDUN 1,-26.053995802250444,148.91214537631677,534830.7413993399,6912967.74139934
1146,IRIDIUM 106,78.48008608428435,-0.46221555052167757,789426.4557888658,7167563.455788866
1147,IRIDIUM 103,35.683682767366804,158.96717269273708,781696.455969417,7159833.4559694175
1148,IRIDIUM 109,68.2281667531218,152.5527264180141,788155.168451464,7166292.168451464
1149,IRIDIUM 102,-83.69075050997172,-52.973131922839414,807795.379389021,7185932.379389021
1150,IRIDIUM 105,66.20258767521409,-41.9071418513632,787522.6207388944,7165659.620738895
1151,IRIDIUM 104,-29.901446041089383,163.6169073361159,790142.1977033914,7168279.197703391
1152,IRIDIUM 114,2.827520017014193,161.3639520611569,780585.1782211866,7158722.178221187
1153,IRIDIUM 108,31.132936898482306,-47.91533549491759,780701.5757966473,7158838.575796647
1154,IRIDIUM 112,-62.49588753105096,168.37735668424656,802947.593215281,7181084.593215281
1155,IRIDIUM 111,-52.11813379458626,-23.119799044706344,799181.9025676731,7177318.9025676735
1156,SBIRS GEO-4 (USA 273),0.7497675064907162,-159.41799960776828,35794515.9095039,42172652.9095039
1157,HISPASAT 36W-1,0.01525196378325618,-35.9692935649645,35782582.274968,42160719.274968
1158,TELKOM 3S,0.009114098796150747,118.03436184847831,35789093.41917428,42167230.41917428
1159,INTELSAT 32E (IS-32E),0.0038299525648391613,-43.168190093223615,35786806.402259424,42164943.402259424
1160,CARTOSAT-2D,47.62400190118658,-21.321572332656583,518592.76252004545,6896729.762520045
1161,INS-1A,50.923388990282355,143.86454296358238,498495.7207484889,6876632.720748489
1162,FLOCK 3P-8,-62.89296749739603,-36.825141974229595,502433.5346855611,6880570.534685561
1163,INS-1B,34.89637730555579,147.81801316504882,493832.15269465704,6871969.152694657
1164,FLOCK 3P-24,28.655761644955856,156.55752427476568,483838.23742901767,6861975.237429017
1165,FLOCK 3P-4,21.675556901068653,154.74837557552905,486399.63101500605,6864536.631015006
1166,FLOCK 3P-2,3.5387418188069355,157.35404140790854,485311.7411016016,6863448.741101602
1167,FLOCK 3P-3,-64.25342329902801,-37.236152638272166,501102.1129111695,6879239.112911169
1168,FLOCK 3P-12,82.09696314053873,44.836449851785304,498510.0245660785,6876647.024566079
1169,FLOCK 3P-11,37.983821512630634,152.05494880291135,489766.0614063199,6867903.06140632
1170,FLOCK 3P-60,-7.56433494775125,-22.926979808715277,484528.4214930691,6862665.421493069
1171,FLOCK 3P-58,64.00638238566867,142.67063893186534,496067.90863488213,6874204.908634882
1172,FLOCK 3P-57,37.00505133973166,-16.62505328031464,488038.64262148517,6866175.6426214855
1173,FLOCK 3P-70,51.86334377911093,-12.149689650121278,492467.3363511677,6870604.336351167
1174,FLOCK 3P-34,26.14809722560208,-18.399594509243798,485424.83032072306,6863561.830320723
1175,FLOCK 3P-33,-64.5497673277145,-38.030112110488794,505017.5642041352,6883154.564204135
1176,LEMUR-2-JOBANPUTRA,13.994093183628696,152.4336696584276,488926.7144581494,6867063.714458149
1177,LEMUR-2-SPIRE-MINIONS,32.40142900126867,152.29339422002343,486637.0745039036,6864774.074503903
1178,LEMUR-2-SATCHMO,-1.0087847325618826,154.84345563592697,488181.51368126355,6866318.513681264
1179,LEMUR-2-SMITA-SHARAD,40.726563699579344,-16.936319969277413,488147.18029330403,6866284.180293304
1180,LEMUR-2-RDEATON,-42.97211636145067,-31.937492981936774,500184.0048062053,6878321.004806206
1181,LEMUR-2-TACHIKOMA,60.000597862679065,144.1960649923468,494245.82711075776,6872382.827110758
1182,LEMUR-2-NOGUECORREIG,43.08440101952362,-15.826447493920682,489795.1219244523,6867932.1219244525
1183,LEMUR-2-MIA-GRACE,26.627725246598413,150.93422506948485,489446.1503928429,6867583.1503928425
1184,BGUSAT,-78.39557056535611,-161.61148387475563,498617.75352557126,6876754.753525571
1185,DIDO-2,62.316934078589945,-12.838769071808054,504473.95654802036,6882610.95654802
1186,FLOCK 3P-49,-81.90276056689741,-85.7543789093412,505311.0678965045,6883448.067896505
1187,FLOCK 3P-61,-74.73786614783062,-174.12711960260665,504792.27858724934,6882929.278587249
1188,FLOCK 3P-40,-46.95248947298734,165.67420838721455,496019.7297940463,6874156.729794046
1189,FLOCK 3P-54,-5.239852339976479,158.65020289837057,483736.03105765115,6861873.031057651
1190,PEASSS,65.63205352309251,139.34795700258482,497643.61845664866,6875780.618456649
1191,AL-FARABI 1,60.64040925412888,144.49824918353005,492614.68299476133,6870751.6829947615
1192,NAYIF-1 (EO-88),-67.8574559713072,-40.65939077760994,503963.4338010197,6882100.43380102
1193,FLOCK 3P-23,-13.931258490470114,159.4736032636242,487306.9718850104,6865443.971885011
1194,FLOCK 3P-76,67.48894464835845,-3.4450925718530163,496453.0076474332,6874590.007647433
1195,FLOCK 3P-32,-66.07605540684433,-38.826684503806575,502337.3203932077,6880474.3203932075
1196,FLOCK 3P-80,-44.19208416863138,165.62218535875556,496021.96955309395,6874158.969553094
1197,FLOCK 3P-66,-42.20741733551642,-28.69520909664353,495683.48797799135,6873820.487977991
1198,FLOCK 3P-65,-48.581853229114046,-30.27127482882456,497861.3303721635,6875998.330372163
1199,FLOCK 3P-50,-70.2683828678182,-42.72335103395197,504450.95643422223,6882587.956434222
1200,FLOCK 3P-46,-78.66427749415075,-162.54622457632684,505458.0111585025,6883595.011158503
1201,FLOCK 3P-64,-59.76297566891962,170.52132922115047,500769.5480640182,6878906.548064019
1202,FLOCK 3P-55,13.69263059277946,-20.263128188147686,485726.97809134616,6863863.978091346
1203,FLOCK 3P-74,57.24597721924689,147.03984480768003,494691.39766662644,6872828.397666627
1204,FLOCK 3P-31,65.21136509673259,-6.096144090302535,495483.597006139,6873620.597006139
1205,TK-1,-63.101225856148275,-105.57895866007588,403040.48726664705,6781177.487266647
1206,SENTINEL-2B,43.287945456417965,-6.700302639606177,794734.0076346048,7172871.007634604
1207,ECHOSTAR 23,-0.01889841660875418,-67.91856807081848,35783650.735529914,42161787.735529914
1208,WGS F9 (USA 275),0.026873820463810233,-11.987611211672414,35786438.38072265,42164575.38072265
1209,SES-10,-0.017535848161114403,-66.92006503688832,35784580.085101284,42162717.085101284
1210,CHINASAT 16 (SJ-13),0.006604895693891876,110.56096736388601,35763288.78394368,42141425.78394368
1211,KOREASAT 7,-0.0016455961794597672,115.92118794618291,35787078.95305788,42165215.95305788
1212,SGDC,0.0016018343254562114,-74.87482221449285,35785662.60136663,42163799.60136663
1213,GSAT-9,-0.05391667060715111,97.3270065362601,35785993.42023665,42164130.42023665
1214,INMARSAT 5-F4,0.05306926927835171,56.50780730590718,35785324.271416806,42163461.271416806
1215,SES-15,-0.01808927260430234,-129.1651760128292,35788097.16033413,42166234.16033413
1216,COSMOS 2518,32.77645323055031,159.06443456829678,15648283.678152626,22026420.67815263
1217,QZS-2 (MICHIBIKI-2),6.287675647424083,147.06492835339805,36097771.21020312,42475908.21020312
1218,VIASAT-2,0.0037154717859244468,-69.90004756067324,35787148.0866411,42165285.0866411
1219,EUTELSAT 172B,0.0001378759348156256,172.02043448787646,35784467.9933952,42162604.9933952
1220,GSAT-19,0.005561898430268429,47.95767058518959,35781133.18490586,42159270.18490586
1221,ECHOSTAR 21,-0.59221960168449,10.238736202055717,35778888.92336908,42157025.92336908
1222,LEMUR-2-ANGELA,46.833746332290154,-39.600874314183564,470156.40993552684,6848293.409935527
1223,LEMUR-2-JENNYBARNA,50.326599461637755,-104.10449339214266,458109.4347704473,6836246.434770447
1224,LEMUR-2-ROBMOORE,-42.260755021417864,152.85291524724198,475908.2501962475,6854045.250196247
1225,LEMUR-2-SPIROVISION,5.308251998221648,-171.50032457286346,450074.00226971006,6828211.00226971
1226,HXMT (HUIYAN),38.16750595401143,-92.41040198477498,535537.7781733864,6913674.778173386
1227,ZHUHAI-1 02 (CAS-4B),33.89955887178264,177.74557670339345,534940.7358451926,6913077.735845192
1228,NUSAT-3 (MILANESAT),-28.932812339069454,92.56177776819655,545568.6669650779,6923705.666965078
1229,ZHUHAI-1 01 (CAS-4A),36.40094617758243,-100.78304230844074,531680.8460562432,6909817.846056243
1230,CHINASAT 9A (ZX 9A),-0.09918175422580147,160.5134147407178,35933512.37251888,42311649.37251888
1231,UCLSAT,-23.691833953522824,-44.30930285690709,506638.49980656034,6884775.499806561
1232,NIUSAT,-47.461012434005646,-52.79212467601451,522800.7895180683,6900937.789518069
1233,CARTOSAT-2E,55.50197797792199,138.62224416755544,511253.5574567392,6889390.557456739
1234,LITUANICASAT-2,36.71689460654583,134.42190865854687,484320.55092544726,6862457.550925448
1235,CE-SAT-I,-72.3259043475474,156.88091136863258,525796.5786701576,6903933.578670157
1236,LEMUR-2-SHAINAJOHL,24.729180543201398,134.36929183868423,486263.64958311873,6864400.649583119
1237,LEMUR-2-XUENITERENCE,65.84224270662041,121.3604815830492,499065.1622719379,6877202.162271938
1238,LEMUR-2-LUCYBRYCE,-24.89028392314019,141.76998440946718,494092.33545190986,6872229.33545191
1239,LEMUR-2-KUNGFOO,65.15961708535517,-26.095276545156462,505955.0841047754,6884092.084104775
1240,AALTO-1,4.03170135892063,134.84244740648984,490702.31525447284,6868839.315254473
1241,URSA MAIOR,40.22553489272369,129.71021036339377,495147.7403355135,6873284.740335514
1242,COMPASS 2,62.55742565460031,125.83435832178994,495510.42781940027,6873647.4278194
1243,MAX VALIER SAT,82.77145969134068,43.96632785216683,507273.39485327015,6885410.39485327
1244,LEMUR-2-LYNSEY-SYMO,-62.894349282440295,-53.0841211592639,512929.1054129785,6891066.105412979
1245,LEMUR-2-LISASAURUS,29.18440111575741,135.26323027640743,488011.4879528724,6866148.487952872
1246,LEMUR-2-SAM-AMELIA,-46.710368408092606,147.82537368470076,503655.57229593676,6881792.572295937
1247,LEMUR-2-MCPEAKE,-12.268222087710491,-41.293158796016165,500538.32581617706,6878675.325816177
