,Name,Latitude,Longitude,Elevation
697,ESTCUBE 1,45.7362477211314,35.61127153705257,663.7421780596857
698,EUTELSAT 7B,0.07102160717472678,7.022279692702953,35779.24261905742
699,NAVSTAR 68 (USA 242),55.91759422794824,-18.71325753045628,20041.824201204974
700,WGS F5 (USA 243),-0.026921974390325412,-52.50847104973189,35788.39954781625
701,SES-6,0.03548428974579297,-40.53152033985309,35785.61454168102
702,COSMOS 2486,-68.83875767266032,-44.17581069857563,736.4842896744547
703,RESURS P1,21.254224280948563,10.864615441724023,464.7968610650354
704,O3B FM5,-0.05705483971562613,-176.96857449066698,8066.746032112149
705,O3B FM4,0.029881444577136655,64.66725405320533,8058.7595910108275
706,O3B FM2,0.019092632149191074,-29.802284384559318,8058.476175645362
707,O3B PFM,-0.03384094012460158,-126.22186635902426,8067.818813431957
708,COSMOS 2487,74.64201259234224,-80.38492174897145,445.77992379129853
709,IRIS,-79.4193259967246,-0.7051071951361618,653.3674142460087
710,IRNSS-1A,24.377832483058288,50.27824536504415,35833.96689607981
711,SJ-11-05,-78.8498163253795,-22.160795170557023,723.6110962419549
712,MUOS-2,-2.5090835332239427,-176.38593280614313,35753.813523895835
713,SHIYAN 7 (SY-7),-81.95772978310536,-150.90971140201236,699.6723923111368
714,CHUANGXIN-3 (CX-3),-63.412445213537126,-69.58692509155273,694.1217800120727
715,SHIJIAN-15 (SJ-15),-40.069270589234215,-61.17699025843358,689.0086531773335
716,ALPHASAT,2.6001431100474215,24.835120659477884,35778.091221810326
717,INSAT-3D,-0.041046076014747704,82.09239630302875,35779.955771605666
718,WGS F6 (USA 244),-0.028341917816802457,-135.20949921755835,35785.93800486403
719,ARIRANG-5 (KOMPSAT-5),-61.01437412947643,118.10725281795226,577.4645319081175
720,ES'HAIL 1,0.053483421108323645,25.502658379598177,35779.05241406812
721,GSAT-7,0.06272458936888106,73.93748382791343,35785.87335221328
722,AMOS-4,-0.012762922698342762,65.04592757758606,35779.60571461154
723,YAOGAN 17A,25.907254597857715,-79.97042899328456,908.3989721352993
724,YAOGAN 17B,24.53758742443504,-80.63980643068778,906.6001133368236
725,YAOGAN 17C,25.6718436339948,-80.87239308426264,907.8311517080857
726,GONETS-M 5,-31.6635254965599,110.45959262124718,1502.8693045382938
727,GONETS-M 6,82.01963252322889,-4.075516295151994,1504.644516687386
728,GONETS-M 7,-39.718022602358616,-78.49503426800133,1522.494763031559
729,HISAKI (SPRINT-A),-0.8773362851437594,0.6263720677184283,1152.039201326371
730,AEHF-3 (USA 246),0.1814216911538524,143.18031192671373,35499.597537189395
731,FENGYUN 3C,48.60831649703076,-4.397364588555553,838.5820877281707
732,CASSIOPE,-66.54871389019226,-1.8610957279958027,617.998894225945
733,POPACS 1,-56.56905000624833,119.61806935536522,1064.0794792653562
734,POPACS 2,-69.70096344376769,26.609247413372287,492.6091795484437
735,POPACS 3,43.330692148036285,-142.40078645769688,1082.5227114038928
736,ASTRA 2E,0.059265618776296596,28.450559967200224,35774.637148899834
737,SHIJIAN-16 (SJ-16),21.902066140781947,25.206943249715636,627.3423817611359
738,FM-6,0.01523773845284902,-116.16724757043404,35784.53832897905
739,RADUGA-1M 3,0.7022490629965966,34.94054862597397,35783.35393727302
740,STPSAT-3,32.22875289926357,110.9177591141654,450.8215176846195
741,YAOGAN 19,-44.04222387151112,174.76283073029583,1217.9319872362073
742,APRIZESAT 7,-49.38876186762844,-69.66104969848405,641.2845947207504
743,ZACUBE-1 (TSHEPISOSAT),5.134916219465469,108.56803226008309,585.8997283335533
744,SKYSAT-A,-56.74035087112657,-145.34045481256473,581.5495261670167
745,DUBAISAT-2,61.68660972506083,3.804423582790159,602.3873139421219
746,OPTOS,-78.37079163659334,98.61573520142511,617.6969245662783
747,STSAT-3,-80.02912198599009,-83.25245839580614,611.2371631577623
748,WNISAT-1,-54.53753828936726,37.612799346974725,775.3964993067515
749,APRIZESAT 8,44.58048911821509,102.34136414462476,602.818171569988
750,TRITON-1,-38.86632510197832,79.11559847971625,717.1319440098669
751,DELFI-N3XT,78.04031921583376,-68.77575774782039,718.3592067360245
752,GOMX-1,-80.23168303823154,100.15980307731984,660.2648885501525
753,FIRST-MOVE,9.188083034873003,109.58377813104315,577.6467105423933
754,CUBEBUG-2 (LO-74),-24.214965003019216,-89.07394740687026,676.3993749458965
755,NEE-02 KRYSAOR,57.882983728358575,79.35623206046566,608.838659016056
756,FUNCUBE-1 (AO-73),-59.292520765726195,-81.26290995711054,665.9598281754771
757,UWE-3,47.542442003995546,92.88191500116982,590.7821405360021
758,SWARM B,60.42948813652096,-114.08136364762103,507.60850612975486
759,SWARM A,-74.2688215771927,-115.41920514774469,457.808007140543
760,SWARM C,-74.03384051416086,-115.20426425086335,457.75691405268935
761,SHIYAN 5 (SY-5),-19.25001368893016,-136.2220884603174,762.9245474693676
762,SES-8,-0.03437203453096384,95.03025752597837,35782.52229923587
763,AEROCUBE 5A,-30.070119234879257,149.93992257748835,470.82339214692263
764,AEROCUBE 5B,-43.01095898719822,-136.4091701871584,461.6607638321747
765,INMARSAT 5-F1,0.04292718585834335,62.58187687584808,35787.05442904077
766,TKSAT-1 (TUPAC KATARI),-0.01919549896729139,-87.21025433208509,35791.970884084585
767,COSMOS 2488,-66.0538253783738,-52.02906352657575,1529.9709504453838
768,COSMOS 2489,4.471074103144385,112.1970316280057,1479.5298360935576
769,COSMOS 2490,60.03637118184138,-82.70107488093086,1503.4396015138855
770,EXPRESS-AM5,-0.02000100875107344,140.01575263579068,35790.11361609369
771,COSMOS 2493 (SKRL-756 1),-61.703671374721665,78.48289110446628,635.3282799967368
772,COSMOS 2494 (SKRL-756 2),-67.68693023400257,-74.00777379549042,638.7440813451553
773,GSAT-14,0.030791898894093818,73.96235752184191,35781.10204751093
774,THAICOM 6,0.04233151003193843,78.51130383386463,35766.64796061206
775,TDRS 12,3.7384159764802574,-40.98684197086096,35785.10772903473
776,ABS-2,0.0076704432593146365,74.9306261705071,35778.6116084192
777,ATHENA-FIDUS,0.024078251159458695,37.795937369102916,35782.96096543823
778,TURKSAT 4A,-0.020918852161027842,41.95816394937321,35783.32841100677
779,NAVSTAR 69 (USA 248),53.52333231626624,-141.46950617678718,20259.649824392323
780,GPM-CORE,34.239031602200896,125.20938537680676,408.1158842987512
781,EXPRESS-AT1,0.015483567658451164,56.00396416525671,35785.71831429731
782,EXPRESS-AT2,-0.023964342546631417,139.82190831082485,35785.721257259436
783,AMAZONAS 4A,-0.12690733414099703,-73.98346959618422,35796.37993368891
784,ASTRA 5B,0.048015307711388185,31.46453176016537,35770.236073984765
785,COSMOS 2492 [GLONASS-M],-38.896712584037296,-94.46616011940175,19115.792594827584
786,SJ-11-06,-47.3286347752496,-174.19196557094386,724.299771760915
787,SENTINEL-1A,-66.78808251671697,153.89555403921148,721.9106454203056
788,IRNSS-1B,-22.41257803538591,51.47426227137217,35722.3752540034
789,LUCH 5V,0.6993845650806746,94.7719783267246,35775.21038846013
790,KAZSAT-3,-0.0021934899760573485,58.480263577811094,35784.38363237579
791,KAZEOSAT 1,58.30972672547721,-174.08987046780126,761.0143881690999
792,NAVSTAR 70 (USA 251),-48.68348488124015,-177.3928930613771,20164.498062838527
793,COSMOS 2496,-51.76647759649501,46.858678444677956,1504.5443201031944
794,COSMOS 2497,73.17768695982024,83.33960075579989,1504.3751728358234
795,COSMOS 2498,-10.405792387486464,-121.97254713890587,1515.1658004622045
796,ALOS-2,-17.039977984208868,-133.56808949635783,638.0347449689665
797,UNIFORM 1,-77.6549475919018,1.636487703122681,648.995855869476
798,SOCRATES,61.89268275307357,-150.13660365013632,619.7291523427862
799,RISING 2,-81.28919145176484,-83.6341293508936,653.4165684516008
800,SPROUT,-67.18058436628453,-102.25755807526883,632.3067665149495
801,EUTELSAT 3B,0.06615875886021459,3.037965793451509,35777.749792081035
802,COSMOS 2500 [GLONASS-M],3.4921464643163445,105.04761380119412,19113.873821552676
803,KAZEOSAT 2,26.862059101574154,13.977979636576666,614.8512438134645
804,HODOYOSHI-4,-13.66409856133111,9.788055515645514,620.1138208197609
805,UNISAT-6,-12.319641700298305,-31.025449693793526,675.4842927187334
806,DEIMOS-2,-67.92319553060676,46.74361976696059,641.181898488265
807,BUGSAT-1 (TITA),-15.941249483746088,110.77714902027212,567.2394410392659
808,HODOYOSHI-3,81.96170807790863,-116.69214769781443,623.4301151435051
809,SAUDISAT 4,42.840683901071486,161.47874818393566,623.8987202976706
810,APRIZESAT 9,-81.06629679453152,71.67717226216817,704.6721406097392
811,APRIZESAT 10,-67.90786683260957,-40.81293804109808,702.4856386915172
812,BRITE-CA1 (TORONTO),-11.39784585139039,-60.18517191708031,728.4607703479478
813,DUCHIFAT-1,79.91828422493546,-60.43532166634906,604.723774277371
814,NANOSATC-BR1,48.531925408399786,-108.1112311407307,606.4572462144137
815,QB50P1,41.02044937617881,51.18252391455176,596.335515568345
816,DTUSAT-2,-47.32321767479645,63.15945329231368,617.4202083041698
817,QB50P2,36.8794494457845,-119.5033038995332,609.4460529296765
818,PERSEUS-M2,-18.001632089703826,49.17128640078912,610.9775248306509
819,PERSEUS-M1,82.14308961825458,-48.95743617133543,615.1622755725463
820,POLYITAN-1,81.50080531919099,-52.843737064358564,609.7110228794464
821,TIGRISAT,-75.677219271826,117.03826105728274,710.5635301484564
822,LEMUR-1,17.943953097924208,150.48070178740122,622.4066607057738
823,AEROCUBE 6A,-34.969811380576616,-18.444015688146003,684.3850532344381
824,AEROCUBE 6B,-66.83647724632523,-6.780395147420358,707.202423997831
825,SPOT 7,68.86991403615943,172.41984070380732,708.7188063231969
826,CANX-4,-0.903543888745664,89.65040159839467,651.9322154705113
827,CANX-5,25.71865147798435,93.78059811300373,655.3844619574378
828,OCO 2,-2.2041816387691058,68.38643251604995,705.6033581905891
829,GONETS-M 8,-12.097771285535984,67.56821383042542,1510.832571238817
830,GONETS-M 9,-33.6547597176535,70.980380428601,1520.519210282256
831,GONETS-M 10,-53.27519193567373,-124.16449171407004,1524.335809072044
832,METEOR-M 2,62.09780189645592,-9.543233381436572,830.3487350805503
833,MKA-PN 2 (RELEC),-22.45844199744813,158.69137782892744,806.9005781136067
834,DX1,-1.9071272151735137,-25.292845939824627,628.5091401391425
835,SKYSAT-B,-41.213631247509326,-18.321744922067364,638.8768140952021
836,UKUBE-1,10.426776318777748,167.2134620055843,616.1971634598467
837,AISSAT 2,-57.29254225016827,146.5166028759296,640.4041531313783
838,TECHDEMOSAT-1 (TDS-1),38.82160883903382,164.2445170397445,621.6372097423921
839,O3B FM3,0.011861356262260415,87.74037138031007,8062.307374008043
840,O3B FM7,-0.03847018245513561,-175.72474434395667,8069.93821832093
841,O3B FM6,-0.02342907362146857,137.2445435007171,8064.663469983415
842,O3B FM8,0.040130610983909513,40.04102711983505,8060.541016806316
843,ORBCOMM FM109,-43.95011853698301,44.936013842430604,721.6919505981631
844,ORBCOMM FM107,5.488679806328951,-76.118614877944,710.7557519232632
845,ORBCOMM FM103,35.33633890810729,150.40781426815997,713.097294136124
846,USA 254,0.03659775608743576,173.59309004060628,35831.53422802038
847,NAVSTAR 71 (USA 256),-2.7073275765107945,-105.62248108224401,20173.34020742132
848,ASIASAT 8 (AMOS-7),0.006043734920147307,-3.912274928135086,35777.311113169875
849,YAOGAN 20A,-43.11786915172322,165.9814669422237,1007.4749731470057
850,YAOGAN 20B,-43.91802557670033,165.9757264146915,1010.5313653975526
851,YAOGAN 20C,-42.94533908392378,166.89999863529886,1007.5765094856899
852,WORLDVIEW-3 (WV-3),20.340289340079753,24.425533244843553,616.0655631201593
853,GAOFEN 2,-37.60269467114434,14.250370566902186,639.2961090539402
854,BRITE-PL2 (HEWELIUSZ),-78.23467893534963,-97.26812301011465,639.8265078404045
855,GSAT0201 (GALILEO 5),-21.49137599889572,96.83408342437197,21258.21426013263
856,GSAT0202 (GALILEO 6),-2.7463524224503617,-105.3160955765848,23075.186383734115
857,LING QIAO,34.82444459710452,108.12486966701577,785.4414988584089
858,CHUANGXIN 1-04 (CX-1-04),30.118005287626893,109.0337017420467,782.7781158578782
859,ASIASAT 6,-0.020767272904697525,119.91742003666188,35786.13354029228
860,YAOGAN 21,-46.08999724277847,7.5107869242233605,504.90173448922826
861,TIANTUO 2,10.681371646194801,-152.69602037144503,462.5920576599587
862,OPTUS 10,0.03639579071833663,156.05895575203175,35788.388956194794
863,MEASAT-3B,-0.0018738069018723778,91.52769342062089,35780.94654030096
864,LUCH (OLYMP),-0.04308592581296057,56.92473340837166,35781.35070341192
865,SJ-11-07,-6.829113947559974,29.558535452912036,702.6001782289568
866,HIMAWARI-8,-0.0227912827087553,140.65302720329652,35784.073555689196
867,IRNSS-1C,1.0052675242798836,83.00878909762496,35695.39897658266
868,INTELSAT 30 (IS-30),-0.03112921124904309,-95.0716993579714,35784.45987843487
869,ARSAT 1,0.027884761956658528,-71.8217227573009,35789.67954940837
870,YAOGAN 22,74.78291198655486,-158.7493440451842,1219.2055802899001
871,EXPRESS-AM6,-0.009600563700126394,53.00329471544243,35784.02976284994
872,SJ-11-08,-2.1094813889477586,-112.60782039694229,684.6891171501583
873,NAVSTAR 72 (USA 258),-54.646411398119334,-60.993313224411665,20262.791488037343
874,MERIDIAN 7,63.14315450188441,79.7150294143536,38922.95732203527
875,ASNARO,27.328173158054703,-156.26797220638903,510.1322365533021
876,HODOYOSHI-1,57.73587222675886,31.248195263174313,496.26842493272534
877,QSAT-EOS,-21.119669976955933,14.958213153581498,473.22309184312576
878,YAOGAN 23,67.02910171199737,53.835804570865506,519.3420740036414
879,YAOGAN 24,-32.95769402021965,62.228368554956624,640.8865032435027
880,COSMOS 2501 [GLONASS-K],-15.429341756925629,157.48213503701024,19165.0992414524
881,GSAT-16,-0.044035785210702824,55.142036122685276,35765.94883007419
882,DIRECTV 14,-0.039784567905727805,-99.22227347544269,35784.270931081825
883,CBERS 4,17.50214557418375,-161.90682760815682,775.3994536590793
884,YAOGAN 25A,47.63510889624662,155.8403879837202,1002.5631236587025
885,YAOGAN 25B,46.60842603006947,154.62075428320853,999.7273478902329
886,YAOGAN 25C,46.903624611912406,155.54553927504017,999.7134019956145
887,YAMAL 401,0.04222402566528124,89.86729588987795,35787.73917186507
888,O3B FM10,0.049505418873855594,-7.159861402550055,8062.063684770697
889,O3B FM11,0.039389344861756374,-30.894784898799838,8062.347597608371
890,O3B FM12,-0.04549954473280709,-152.60123757158212,8068.267955711544
891,O3B FM9,-0.03285283830590345,-128.0788093025025,8068.008797038549
892,KONDOR-E,55.541286610981246,-147.922389182299,434.83328293026295
893,COSMOS 2502,-33.95689887381809,128.3939081552795,910.3618472943267
894,RESURS P2,-7.295004961316467,32.91771481399448,461.89781727884883
895,YAOGAN 26,-81.00062648367478,-121.55144802023958,529.4482552598979
896,ASTRA 2G,0.034580160160753486,28.19994967224957,35771.98454770559
897,FENGYUN 2G,1.1558409560512404,99.68532769231315,35790.14049332025
898,MUOS-3,2.4190648144954787,-16.177033349771715,35849.73110720757
899,SMAP,-80.63364937279542,-105.6119044281367,711.6522383507863
900,FIREBIRD 3,61.552723273449644,115.28230074877014,517.7215769441668
901,FIREBIRD 4,-70.57531181058758,71.44722095500865,570.8896407561797
902,GRIFEX,-24.43094834657511,83.08919479623526,597.740595575823
903,CP10 (EXOCUBE),-13.213157684116272,79.33434362603505,570.7051555343517
904,INMARSAT 5-F2,-0.03124655438719265,-54.9863545272822,35787.57644703616
905,COSMOS 2503,-79.57899321854613,169.56677502041737,606.723027849761
906,ABS-3A,0.008894197585330636,-2.99802693234482,35777.84382259601
907,EUTELSAT 115 WEST B,0.008789174341050086,-114.91503996499661,35786.72686380223
908,MMS 1,-20.37912780976306,-117.36725580626658,171966.42494915487
909,MMS 2,-20.386399825949166,-117.36419181511584,171944.7656091488
910,MMS 3,-20.380439248588793,-117.3550794268434,171949.47853625828
911,MMS 4,-20.380999893665155,-117.35442528760595,171962.35436341015
912,EXPRESS-AM7,0.030477907103259802,40.05881879133947,35771.02365041801
913,NAVSTAR 73 (USA 260),2.8576268745247435,8.758916965074235,20329.672574809596
914,KOMPSAT-3A,28.172409588402857,64.40103764587928,533.9878103283527
915,GSAT0203 (GALILEO 7),-56.40774589056882,-138.8193610656771,23240.44973690682
916,GSAT0204 (GALILEO 8),46.79014416638141,78.62442712366588,23225.150529929513
917,IRNSS-1D,-27.578912362562573,114.56458995994555,35807.84834746659
918,BEIDOU 17,-33.693560791526856,80.1665291375627,35665.26342113835
919,GONETS-M 11,24.61238295285594,-23.716773637953736,1498.6354876044165
920,GONETS-M 12,34.97977874198796,148.18682809642817,1505.5974615284654
921,GONETS-M 13,-79.80244422737707,-160.47137075883262,1512.760986457619
922,COSMOS 2504,63.82347979749961,92.65927071377824,590.8542979130891
923,THOR 7,-0.007594771660526549,-0.6846987677034193,35779.272051181935
924,TURKMENALEM52E/MONACOSAT,0.02782131627813596,52.009694427699046,35775.664455670085
925,AEROCUBE 8A,-35.3038232445466,-75.98663391019026,304.8579232055225
926,AEROCUBE 8B,-3.074903149519788,68.00653304373746,336.2466862619505
927,DIRECTV 15,-0.03321660160108816,-102.84241748247322,35783.63739034226
928,SKY MEXICO-1,-0.02678169942566563,-78.78206918935048,35791.86638234789
929,SENTINEL-2A,-24.954949218085375,-154.36660924654595,798.6688978283813
930,COSMOS 2506,-77.27699423551043,-136.02057613643484,736.8192161362083
931,GAOFEN 8,13.586385963873296,77.16218472181326,492.4220230734322
932,DMC3-FM1,28.567831902198595,12.486987412508304,644.478054137949
933,DMC3-FM2,-80.62475643968122,140.68735665552543,678.2795590525571
934,DMC3-FM3,32.67778982017161,-156.83225919279135,664.0539781333016
935,CARBONITE 1 (CBNT-1),-25.423853495389146,3.457149678647433,643.3649637683885
936,NAVSTAR 74 (USA 262),46.736963069896376,-60.54809855458743,20104.007556141787
937,METEOSAT-11 (MSG-4),-0.13439286965510544,-0.3356420613479877,35783.714367247165
938,STAR ONE C4,-0.0011165064115309883,-70.0273108634452,35787.75720366216
939,WGS F7 (USA 263),-0.001999724939396274,175.00284679032862,35786.37762798986
940,BEIDOU 18,54.27380427282934,-14.722908692177064,21526.626329849423
941,BEIDOU 19,-27.851281498657567,116.2993151364398,21540.385535003632
942,INTELSAT 34 (IS-34),0.020627631786342814,-55.49069279683225,35783.99128575739
943,EUTELSAT 8 WEST B,0.06813417554960516,-8.0239828724488,35766.55690081244
944,YAOGAN 27,-14.57055169098018,169.64769430707315,1199.9640951374786
945,GSAT-6,-0.09667019903532081,82.57357262868888,35768.210571085656
946,INMARSAT 5-F3,-0.00765110258656776,179.5877050804992,35785.55676073005
947,MUOS-4,0.627131081727876,75.20291465290292,35995.20285683231
948,GSAT0205 (GALILEO 9),-55.021461484632326,79.25693121193645,23241.55253952534
949,GSAT0206 (GALILEO 10),41.33886260060938,-32.88045552209875,23232.549952794805
950,TJS-1,0.03824412623955632,154.96120940988072,35795.20867750997
951,GAOFEN 9-01,37.56193243945613,-163.9197158252467,658.2513648121384
952,EXPRESS-AM8,0.014316811434096816,-13.99828053182944,35785.5686415263
953,2015-049A,33.23273639712559,-44.89066443484346,521.1243862183169
954,NUDT-PHONESAT,4.618828905295126,140.51490380651938,480.6017132099658
955,ZDPS 2A,-41.19242605331814,-52.5919959691995,531.8558491571464
956,ZDPS 2B,-19.705550644758436,133.99755767520153,507.6032295825665
957,XW-2A,-56.58048163493463,-167.33456613375185,453.3543208068762
958,KAITUO 1A,-64.78873050357139,-67.5998474617106,551.819606945911
959,2015-049G,-32.8276778495133,-59.227302144400845,544.5537897681934
960,XW-2C,-81.97571949163125,-162.94320590794766,549.2147314931382
961,XW-2D,-1.6725357803140277,129.10715826704714,509.0540713928258
962,LILACSAT-2,-41.79215600247967,133.39266701736176,537.9807225907675
963,XW-2F,-22.250431459311052,-51.021553471539356,526.8554891040841
964,XW-2B,-30.64846209581481,134.00440097871913,521.4814592187026
965,KAITUO 1B,-79.30018167229488,179.87118027928176,525.4566093560207
966,COSMOS 2507,7.36291659705976,21.57317460592657,1496.8309068540689
967,COSMOS 2508,-73.3696672989374,-134.14969644260702,1515.0881237055237
968,COSMOS 2509,45.11615634515329,-167.7088676513109,1513.294043834468
969,PUJIANG 1 (PJ-1),-68.9806011433545,-61.89413509351259,485.12482080842153
970,TIANWANG 1A (TW-1A),-38.9123217984674,-34.614922972623475,443.5327890142249
971,ASTROSAT,3.993011144897626,-112.54530388536581,636.477016167694
972,LAPAN-A2,-4.1275428780477,60.85659904139005,640.6168188069628
973,LEMUR-2-JOEL,-5.549575520337206,58.6653509591728,639.9529690004064
974,LEMUR-2-CHRIS,-3.4008545287279324,134.10176525912038,628.5114025299991
975,LEMUR-2-PETER,-0.9349644355153378,-179.26984104674554,626.6334681204031
976,EXACTVIEW 9,6.011103569289075,-72.43596929799928,640.714827486309
977,BEIDOU 20,-51.703089616899,93.67289961980381,35735.91303501044
978,SKY MUSTER 1 (NBN1A),0.010081397989700912,140.27832782163168,35787.33417743485
979,ARSAT 2,0.023137566606659773,-81.02081880208554,35789.32814164849
980,MORELOS 3,0.19823472141821114,-113.11591170343394,35800.94554367152
981,LINGQIAO VIDEO A,74.60519604246313,32.261984730443174,674.4050141123388
982,LINGQIAO VIDEO B,-77.25972338855867,-33.80852100241151,666.1242864251335
983,JILIN 1,59.80133357238637,18.19912371019372,669.1497434769889
984,AEROCUBE 5C,-47.67803266831081,102.82115690323063,592.6314397186716
985,AEROCUBE 7,59.433774147804044,17.210801308596864,797.3566351277028
986,APSTAR 9,0.021991913494480167,142.0128000593776,35789.140468283105
987,TURKSAT 4B,0.03358734844195664,49.97193438130093,35777.42217121208
988,TIANHUI 1-03,13.18404734339143,-113.64412302060073,497.20616760443596
989,NAVSTAR 75 (USA 265),20.6699425279337,28.284817959319906,20363.45108576561
990,CHINASAT 2C (ZX 2C),-0.023851456254834046,103.45798711628814,35786.54191848629
991,YAOGAN 28,53.44119421984409,94.05167738970191,503.19142637896
992,GSAT-15,-0.09890475448865474,93.52650072714893,35784.97437532642
993,BADR-7 (ARABSAT-6B),-0.01943793638797374,25.936573237962815,35788.36220913888
994,COSMOS 2510,62.39010079997962,-144.91506379030756,38002.27873513833
995,LAOSAT 1,0.013586830718589855,128.49107097684342,35786.31154516835
996,TELSTAR 12V,-0.00013301838799189498,-15.024316538278041,35785.52728485837
997,YAOGAN 29,61.57591480262282,106.36171220586473,636.961769157468
998,CHINASAT 1C (ZX 1C),2.5863407127493794,81.40871986366398,35780.99526958851
999,ELEKTRO-L 2,-0.7329524384819993,-14.579494620924416,35783.77493798684
1000,COSMOS 2513,0.05735435331557491,80.25511088503112,35776.3168296088
1001,VELOX-CI,14.122839791133897,-19.981386382358206,534.7711952267485
1002,KENT RIDGE 1,-13.479014610051728,168.8471896067574,532.132789981633
1003,ATHENOXAT 1,-6.501334460512131,171.2022395077959,520.2512140818368
1004,TELEOS 1,-11.752513288896946,-147.4235779678693,525.3699730241126
1005,GALASSIA,15.0072535534511,-77.86320897962133,506.91862538358026
1006,VELOX-II,-13.019735586486462,125.3774189444823,530.0198387571038
1007,DAMPE,-75.72956003070223,148.87832527279386,514.8802324362695
1008,GSAT0209 (GALILEO 12),16.096882517743694,74.69410628467433,23216.188284087682
1009,GSAT0208 (GALILEO 11),-47.97287951335144,-66.25289754084466,23234.88128570099
1010,ORBCOMM FM114,14.839029795322217,-175.2050800203805,711.3526502701964
1011,ORBCOMM FM110,-46.201898450835984,-56.75078980378186,724.4099095188762
1012,ORBCOMM FM118,29.54472155411857,50.35530815593613,711.2139243199408
1013,ORBCOMM FM112,30.09633290578001,75.12130358997081,710.705274384698
1014,ORBCOMM FM113,-45.96218501510612,-178.72655493266825,725.5780915251324
1015,ORBCOMM FM115,44.025629444447816,-121.4709435788517,701.4566300540241
1016,ORBCOMM FM108,39.95718903595542,-32.34132591307094,714.3236315763353
1017,ORBCOMM FM117,-40.31403337610512,145.98052188663058,720.390987575071
1018,ORBCOMM FM116,12.203928960871378,-60.86071998246917,708.2075181572587
1019,EXPRESS-AMU1,0.019798753875347398,36.06652910944402,35774.559675959084
1020,GAOFEN 4,0.008526786888724828,105.69593283505212,35779.128692523554
1021,BELINTERSAT-1,-0.0018238544081574817,51.49690268954636,35780.2883608366
1022,JASON-3,24.389725032008233,-47.01494046870075,1342.4763944097942
1023,IRNSS-1E,27.586498132450156,114.10408263402535,35755.30664804145
1024,EUTELSAT 9B,0.027073851607445985,8.958953551957286,35794.94940504172
1025,NAVSTAR 76 (USA 266),-31.564441937110423,47.47825662862673,20200.780071153415
1026,COSMOS 2514 [GLONASS-M],-0.5709824298913935,-73.86886527276009,19153.260180313053
1027,KMS 4,6.332886909088667,-160.08943322378377,446.82972952981856
1028,SENTINEL-3A,-65.11295780605434,-146.84966563128927,828.3806709331286
1029,HORYU-4,-4.066374829538246,-26.270780603645132,558.5345807105438
1030,SES-9,-0.032037676550447786,108.31925383906432,35786.010652342506
1031,EUTELSAT 65 WEST A,-0.018634189825918288,-65.22302795691328,35788.77295111188
1032,IRNSS-1F,-1.7393591271622035,32.783507201677494,35804.13735670535
1033,RESURS P3,63.28775150930998,47.20938028566929,472.9756231807433
1034,COSMOS 2515,55.60791948570277,64.91486369671327,591.0644779026783
1035,BEIDOU IGSO-6,43.742871278551966,111.74878133673032,35783.77892397815
1036,SENTINEL-1B,64.29909899632221,-28.47175960016453,705.9684521083021
1037,MICROSCOPE,-15.686699210870293,-50.46814415543808,718.436134342465
1038,E-ST@R-II,-78.79286233684266,-47.806684963864214,461.43610519401165
1039,AAUSAT 4,-79.41545461929756,-39.99305175081017,469.70095031775554
1040,MVL-300,-62.39018115827184,17.00440551612143,490.22638445201335
1041,AIST-2D (RS-48),76.8453153654059,-22.18672986243805,473.05314610029785
1042,IRNSS-1G,0.9527520597523766,129.48829533563568,35791.288570009776
1043,JCSAT-2B,0.011299050518925163,154.02394692156065,35788.36964047982
1044,YAOGAN 30,-9.954852130755159,174.52942003368773,654.4644855993113
1045,GSAT0211 (GALILEO 14),7.53664728568889,-1.5091461424516908,23228.36557110574
1046,GSAT0210 (GALILEO 13),-7.245882356846591,178.69220971213198,23222.419020245114
1047,THAICOM 8,0.09997644481998076,78.59890957978595,35782.08873580184
1048,COSMOS 2516 [GLONASS-M],-60.56740806591064,45.235928978731955,19119.849652058925
1049,ZIYUAN 3-2 (ZY 3-2),-2.6090949710940428,-161.3506761899375,503.4297188673794
1050,NUSAT-1 (FRESCO),36.20630096550154,-144.43541914260157,474.0097822317683
1051,NUSAT-2 (BATATA),17.2180244234686,-137.27640337143714,467.2735155844331
1052,COSMOS 2517 (GEO-IK 2),35.94250876612762,-32.96732051878157,947.7170462790554
1053,INTELSAT 31 (IS-31),-0.010231418834283013,-95.0374903198994,35789.28734878608
1054,BEIDOU-2 G7,1.4005466316691366,110.61927103949623,35798.17779721727
1055,ABS-2A (MONGOLSAT-1),0.028979484454876598,74.71428113819952,35790.08822804243
1056,EUTELSAT 117 WEST B,0.003695365511467291,-117.01115207149518,35787.05339560697
1057,BRISAT,0.004728943311507145,150.53207000053274,35787.858365833534
1058,ECHOSTAR 18,-0.0317542210487409,-61.38410686730851,35789.06553460083
1059,CARTOSAT-2C,10.750128923836913,7.109306680510711,503.64198153053076
1060,SKYSAT-C1,-31.317994624223008,19.556044357575143,460.1305813783401
1061,GHGSAT-D,5.3910249784559285,-0.046327291278431784,490.2939161541364
1062,LAPAN-A3,-77.82613618299929,-151.6030821278108,532.6911017154422
1063,BIROS,-45.129200568257545,-9.106643132726914,510.3494709579888
1064,M3MSAT,-20.855603008334473,179.30544294969616,514.9804904524426
1065,SWAYAM,-62.91523333990858,-12.352659477521025,509.4253921265785
