,Name,Latitude,Longitude,Elevation
709,IRIS,81.93051999071484,-137.23465171278576,652.00008443418
710,IRNSS-1A,19.35969704643942,50.44623128265589,35846.06656236587
711,SJ-11-05,80.94695560486149,-172.46384383497502,697.4994591232024
712,MUOS-2,-2.339219091653393,-176.4306561055539,35702.79373899081
713,SHIYAN 7 (SY-7),81.24354721545521,73.77566452055333,673.7640845172382
714,CHUANGXIN-3 (CX-3),58.708573937056364,125.937819246628,671.5143856697681
715,SHIJIAN-15 (SJ-15),35.169547449621106,132.52135879302568,667.4728051014314
716,ALPHASAT,2.586711109376908,24.81792396478601,35779.69716366485
717,INSAT-3D,-0.03476400427742824,82.0886827022482,35779.72978873997
718,WGS F6 (USA 244),-0.02370095886702455,-135.20959349680038,35785.62918765572
719,ARIRANG-5 (KOMPSAT-5),51.80373412268122,-45.13218357696844,560.5610694631232
720,ES'HAIL 1,0.054928558024243165,25.49879412841722,35779.84151199537
721,GSAT-7,0.0540524173847378,73.9391420790982,35791.59274327581
722,AMOS-4,-0.012553404511958117,65.04186665392105,35778.65092025451
723,YAOGAN 17A,-32.72246987005807,117.41835281180684,1269.886175989824
724,YAOGAN 17B,-31.48948379183555,116.70493403888439,1271.5481474043322
725,YAOGAN 17C,-32.48665887575968,116.49052811124174,1270.2936967714536
726,GONETS-M 5,54.29623609100562,-51.007049321527354,1501.1861837503118
727,GONETS-M 6,-67.7912344517169,-79.61632419535277,1528.23309271085
728,GONETS-M 7,16.0561206654714,118.24897616994609,1485.2726211819622
729,HISAKI (SPRINT-A),5.701235580270999,-158.0771841756399,955.0389078713702
730,AEHF-3 (USA 246),0.39847240185410493,143.03955575115242,35511.02926371517
731,FENGYUN 3C,-47.11901981425588,-172.3001346189606,865.8215790323351
732,CASSIOPE,53.75608575325768,-178.11351726267637,1032.554611879505
733,POPACS 1,48.0857576848896,-44.0098104993123,480.18270006140364
734,POPACS 2,60.10911356738139,-149.99997284405654,1169.7542355560508
735,POPACS 3,-30.777437949996145,47.104283643402205,642.1024168920238
736,ASTRA 2E,0.0623567562954657,28.44382723160461,35775.23598621709
737,SHIJIAN-16 (SJ-16),-15.239668731899963,-144.0892653792781,603.3622084738307
738,FM-6,0.010475424452145754,-116.1680468001002,35785.13590903705
739,RADUGA-1M 3,0.40689162147410946,34.94166890954986,35782.582733418785
740,STPSAT-3,-25.322703332814935,-70.03925671707414,454.5798578463747
741,YAOGAN 19,30.007479232629066,3.3586871768596476,1204.7029925698628
742,APRIZESAT 7,43.43064369910797,124.60744608625102,614.1682294245988
743,ZACUBE-1 (TSHEPISOSAT),0.84930318364458,-58.040820357748174,667.55023430876
744,SKYSAT-A,65.25174184831594,52.305138248977244,591.8950555044125
745,DUBAISAT-2,-69.31732930675767,-157.38411469778868,602.423643791233
746,OPTOS,80.68255092936262,-54.04642284209836,791.9163605568652
747,STSAT-3,74.05043363668841,130.112681456318,625.3147569803887
748,WNISAT-1,53.519818671249276,-130.2004479359423,682.4480579163331
749,APRIZESAT 8,-37.75891493914285,-63.45184134505731,671.2235884524581
750,TRITON-1,45.742785298817346,-86.56087711138764,645.6149795599969
751,DELFI-N3XT,-79.7626599193571,132.71462962692326,652.6841388002535
752,GOMX-1,80.72837870831988,-62.958381232673496,766.1959747950411
753,FIRST-MOVE,-2.92219730159286,-56.978832078344986,669.5064095151424
754,CUBEBUG-2 (LO-74),16.515524874506372,104.70057929525703,623.472127990117
755,NEE-02 KRYSAOR,-53.721985747029976,-86.23851659595302,707.3173009803857
756,FUNCUBE-1 (AO-73),53.82638797051684,113.78258028876446,605.3283167809628
757,UWE-3,-41.83177705613551,-72.99748274064183,698.3296461472388
758,SWARM B,-72.02611106473641,75.5991831307305,528.9740359400055
759,SWARM A,87.16054689639324,19.15627484227411,441.23378214302835
760,SWARM C,87.04837816624739,23.4211966797431,441.22958449455723
761,SHIYAN 5 (SY-5),17.83073067978059,56.60013319024453,750.8885958208583
762,SES-8,-0.03384270204378455,95.02755908692988,35780.51896417356
763,AEROCUBE 5A,36.18758478997155,-12.004868640493745,792.7588350483006
764,AEROCUBE 5B,47.55873962747078,62.79782465680033,727.1200648625038
765,INMARSAT 5-F1,0.03904985100634367,62.58246678772107,35787.39991711444
766,TKSAT-1 (TUPAC KATARI),-0.018654965103207025,-87.20616020833204,35793.469223585555
767,COSMOS 2488,82.45610076251859,-139.1587971383166,1503.2371706576853
768,COSMOS 2489,-28.119906198908122,-51.71848713039927,1522.119598687467
769,COSMOS 2490,-37.63101206363239,117.30652356327278,1502.6784746928922
770,EXPRESS-AM5,-0.019853884559644593,140.01819326744507,35790.16427058072
771,COSMOS 2493 (SKRL-756 1),68.35130143769061,-94.10179958154393,602.3983471935476
772,COSMOS 2494 (SKRL-756 2),60.484723804692194,113.35958032901453,591.2620488135292
773,GSAT-14,0.02844211417646907,73.96023268016877,35783.741485286744
774,THAICOM 6,0.033714842750844076,78.49929128214713,35765.13581760076
775,TDRS 12,3.2405140974234374,-40.999915597487,35788.67561965737
776,ABS-2,0.012201879640472327,74.92553888786526,35776.36176920386
777,ATHENA-FIDUS,0.01705065914402569,37.79415756144743,35783.01446611142
778,TURKSAT 4A,-0.013677656475261282,41.95727814693006,35785.540475990536
779,NAVSTAR 69 (USA 248),44.91530427832569,-165.42310432962336,20304.684221089836
780,GPM-CORE,-20.208099145496007,-50.61050255685437,405.24402661620974
781,EXPRESS-AT1,0.016579928186088794,56.004021566164404,35786.224246941085
782,EXPRESS-AT2,-0.027616182253360017,139.82179564199907,35786.15126964127
783,AMAZONAS 4A,-0.13436039100270475,-73.97663289965485,35798.32544638209
784,ASTRA 5B,0.04036221946511244,31.45558931339493,35771.75511842529
785,COSMOS 2492 [GLONASS-M],-59.24419076119786,-109.50702394692824,19130.978693914636
786,SJ-11-06,50.86929185117859,19.602038354571413,694.8745798731381
787,SENTINEL-1A,70.06578723413219,-9.766339252220842,706.9695359264534
788,IRNSS-1B,-17.837513146833615,51.5087092980047,35708.05381941529
789,LUCH 5V,0.7682298026639118,94.76381842664223,35772.25231801474
790,KAZSAT-3,-0.00762785295144068,58.47948612554406,35784.79751143686
791,KAZEOSAT 1,-57.00880501615374,19.199513278695427,774.8581279191201
792,NAVSTAR 70 (USA 251),-31.6646997980843,170.38639241317503,20182.39880361662
793,COSMOS 2496,28.111532512256883,-114.8918461283502,1511.8602421047576
794,COSMOS 2497,-79.13689812731337,26.736322409391406,1518.3509005639828
795,COSMOS 2498,33.824529843051394,74.36115467048982,1485.6887734436946
796,ALOS-2,22.960778931142215,59.95669750249265,633.4911794444442
797,UNIFORM 1,71.92170432084029,-151.81784296445377,624.1537987389561
798,SOCRATES,-55.46977067247859,45.84687809512453,641.7026041833866
799,RISING 2,81.82518210286936,153.8631788404717,632.4434005645642
800,SPROUT,73.61996526651723,99.21912439775593,610.0468901792548
801,EUTELSAT 3B,0.059796578433982575,3.0342736559710475,35782.03361715929
802,COSMOS 2500 [GLONASS-M],27.783865456238836,105.5505245748482,19117.497987441235
803,KAZEOSAT 2,-20.719125047073575,-152.42920145250977,641.5127967061388
804,HODOYOSHI-4,19.305883661001292,-156.78764200657704,636.6058074043253
805,UNISAT-6,16.535411357783428,162.1732344199897,623.7316799619946
806,DEIMOS-2,74.05553034763062,-111.82776558464778,625.0625627388275
807,BUGSAT-1 (TITA),23.50631774499485,-55.4153778231114,600.081584907151
808,HODOYOSHI-3,-81.40347259448494,121.54273737963776,686.6087645934421
809,SAUDISAT 4,-49.28003251767434,-4.1091635761126195,691.8670811763022
810,APRIZESAT 9,76.43532537942812,-70.79213768012707,663.3421058839687
811,APRIZESAT 10,73.79890944071407,160.05339382103463,682.2498305984582
812,BRITE-CA1 (TORONTO),16.889717906197035,133.20185070396101,625.2096448060869
813,DUCHIFAT-1,-81.8848936063699,-177.1072480178631,625.26228483617
814,NANOSATC-BR1,-56.346392302499765,87.4826560736836,617.0334755517034
815,QB50P1,-33.80984664641035,-114.62481822911583,621.5871963152892
816,DTUSAT-2,54.12848803715988,-101.84782809301426,610.6199545284403
817,QB50P2,-44.627567445572076,74.98083918415077,616.1715822973731
818,PERSEUS-M2,24.525632300967484,-117.1962608553989,614.4423066900138
819,PERSEUS-M1,-79.68889973028728,-171.7091612064267,646.2011716517673
820,POLYITAN-1,-80.87807171780003,-168.23877980149067,633.4723927560756
821,TIGRISAT,69.96592579751461,-40.27172150608365,624.6204786220072
822,LEMUR-1,-24.717081750204738,-15.874440306109538,686.8393316787864
823,AEROCUBE 6A,39.543588427692804,175.12765474410443,616.7460439608534
824,AEROCUBE 6B,71.82559917072061,-168.34022471723284,614.2532050876374
825,SPOT 7,-65.6484417242088,8.327723826543055,723.8402733317271
826,CANX-4,-4.715057035107854,-76.93861844009444,643.9805083399442
827,CANX-5,-31.364910891589286,-72.55827663810773,648.9812899298191
828,OCO 2,5.32471327789794,-98.56928147851349,705.0349848193453
829,GONETS-M 8,34.77419423075575,-96.17806830725493,1480.0187866328133
830,GONETS-M 9,56.35103571618171,-90.0338981447387,1486.7815295106182
831,GONETS-M 10,29.444404431649374,74.34802768124588,1496.6168852589226
832,METEOR-M 2,-61.00337641668643,-177.6893633190734,849.8509936868957
833,MKA-PN 2 (RELEC),26.869358772839462,-7.962417877486669,645.6566528961707
834,DX1,8.276038178520967,168.24863009817236,626.7204808137193
835,SKYSAT-B,47.4717855783744,176.1044968268193,634.2720278543864
836,UKUBE-1,-17.413679625040768,0.9001398272531738,622.3810752992592
837,AISSAT 2,50.825404246024405,-18.040437929653255,631.3944567798067
838,TECHDEMOSAT-1 (TDS-1),-45.916139345325675,-1.2203724588358467,630.6102621816193
839,O3B FM3,0.04284385393363769,37.35150044962379,8064.096192601467
840,O3B FM7,-0.011858441289493968,133.9287467156513,8065.177461162064
841,O3B FM6,0.022324356684731282,86.85285811701907,8061.1558288654
842,O3B FM8,0.032365202288597045,-10.361859753482298,8062.983501414804
843,ORBCOMM FM109,44.956760333361245,-126.7077215118832,716.118532777813
844,ORBCOMM FM107,-8.053443607515264,114.24731500319945,709.9376669765348
845,ORBCOMM FM103,-33.44355114895397,-20.13742426540262,718.3523303045059
846,USA 254,0.06397382525966769,173.61519427549555,35830.3199425074
847,NAVSTAR 71 (USA 256),17.80288667206821,-108.06234988197183,20154.167476118066
848,ASIASAT 8 (AMOS-7),0.014142269041831778,-3.9171554699602944,35778.38202259882
849,YAOGAN 20A,30.92497211032934,9.14193258929355,1219.456434386075
850,YAOGAN 20B,31.742572666049416,9.411892826852618,1217.3996758143085
851,YAOGAN 20C,30.73356988074005,10.015011307267821,1219.301112430988
852,WORLDVIEW-3 (WV-3),-27.50102357596671,-141.80135170379793,623.953908703996
853,GAOFEN 2,31.23305780441745,-151.8703444337443,633.0902329405696
854,BRITE-PL2 (HEWELIUSZ),81.98885387282294,132.19674124279524,632.1047327770542
855,GSAT0201 (GALILEO 5),-2.285152407159145,92.41167028038237,19376.758727174092
856,GSAT0202 (GALILEO 6),-17.7890684932155,-105.74250435422634,24582.136765898267
857,LING QIAO,-34.763138038625286,-59.26714866482147,817.8026807923674
858,CHUANGXIN 1-04 (CX-1-04),-30.094091489389882,-58.36719462692227,818.1183884472983
859,ASIASAT 6,-0.019088721182500747,119.91729442416464,35785.55878295012
860,YAOGAN 21,34.5285591275953,-157.28518886650426,506.4879640239483
861,TIANTUO 2,2.5495020089229663,41.58211090469785,462.0556300200803
862,OPTUS 10,0.03935274731357222,156.05925382320228,35784.62339410565
863,MEASAT-3B,0.005950832570387965,91.5245584418492,35780.56706729277
864,LUCH (OLYMP),-0.03965622692162588,56.92179667382194,35780.896022683686
865,SJ-11-07,2.8828357321833247,-137.28040247209725,686.3626664614939
866,HIMAWARI-8,-0.023249780358834637,140.6517509860878,35783.409177275586
867,IRNSS-1C,0.5102230081441518,82.96244509166343,35694.61537573661
868,INTELSAT 30 (IS-30),-0.032729768880552096,-95.07210458632377,35786.03578069116
869,ARSAT 1,0.025633187681470212,-71.81918798470993,35790.66224573131
870,YAOGAN 22,-79.01534928067215,-30.855398363829842,1226.174006537289
871,EXPRESS-AM6,-0.0061246552711670945,53.00244887217911,35784.76603631514
872,SJ-11-08,5.582247776709373,80.48308947144915,694.7449106580148
873,NAVSTAR 72 (USA 258),-52.451159443334305,-91.08222164309053,20286.62007714544
874,MERIDIAN 7,62.908873309895924,78.56617630883837,37990.955548648984
875,ASNARO,-16.381877112745354,37.97561376100728,514.0722596933674
876,HODOYOSHI-1,-68.96498476396236,-128.47113230836837,520.4144925145191
877,QSAT-EOS,8.207219071381656,-150.69122519066065,496.53035455345156
878,YAOGAN 23,-56.47176971337558,-106.91364219012065,531.7950674984248
879,YAOGAN 24,27.078998325295455,-104.08351070545606,656.8861894453676
880,COSMOS 2501 [GLONASS-K],-38.59543948488167,154.78301307068364,19154.66889314267
881,GSAT-16,-0.031351979206428966,55.12873263589548,35761.6353969937
882,DIRECTV 14,-0.035176340702431065,-99.22311588124454,35784.47463780688
883,CBERS 4,-17.067817536230564,30.758544524270178,780.9102673726159
884,YAOGAN 25A,-52.44511290550291,-4.156266293264052,1183.481058022246
885,YAOGAN 25B,-51.54958219724721,-5.595135514708306,1185.925118224112
886,YAOGAN 25C,-51.818121669990276,-4.590227746459748,1186.1148124376577
887,YAMAL 401,0.04547878683726777,89.86828459892124,35788.06905930413
888,O3B FM10,0.008816484329964859,-57.54124789119224,8065.873349971659
889,O3B FM11,-0.008087789056673919,-81.27172776519211,8066.50140089472
890,O3B FM12,-0.03600803377036683,157.04492757796925,8065.3437790115795
891,O3B FM9,-0.04685594488883641,-178.42794996193916,8066.5768308057
892,KONDOR-E,-42.15792304554753,35.709674565303445,440.6726592098357
893,COSMOS 2502,37.404582158260546,-36.593402161597936,911.3334471194445
894,RESURS P2,-6.1853278148001785,-132.77940508234366,473.0491992991261
895,YAOGAN 26,80.45407509489443,150.28031707692548,502.2911414078241
896,ASTRA 2G,0.03364877409454933,28.191215939118788,35770.588808909946
897,FENGYUN 2G,1.1492356165476376,99.68538404982147,35789.83718802193
898,MUOS-3,2.171428706543141,-16.13139675730273,35899.60288135306
899,SMAP,77.95255543755165,104.68297777493864,694.1821175898114
900,FIREBIRD 3,-74.4159078089733,-34.38760524583392,533.0241991528403
901,FIREBIRD 4,61.646451732831096,-86.27082852753102,448.99961063419676
902,GRIFEX,11.546016167539467,-82.03842055503931,445.8833729325597
903,CP10 (EXOCUBE),-0.5372946881474895,-85.8491468172108,492.1896410129853
904,INMARSAT 5-F2,-0.03748243482241223,-54.985618941062334,35787.15829778321
905,COSMOS 2503,81.91813871545182,55.61480659585831,575.8649992325029
906,ABS-3A,0.001639279933770952,-3.0032986978126583,35776.723981493116
907,EUTELSAT 115 WEST B,0.0086649305234793,-114.91466550042668,35786.85464324636
908,MMS 1,-20.109148634200096,-105.26928898879781,172560.3351754641
909,MMS 2,-20.116191075841126,-105.26676853226212,172538.4798386219
910,MMS 3,-20.110048983439047,-105.25853381385767,172539.11416549294
911,MMS 4,-20.110926515135542,-105.25668137363034,172555.2115246025
912,EXPRESS-AM7,0.024841138922847564,40.050134924952246,35771.42371558234
913,NAVSTAR 73 (USA 260),22.751513430380736,5.708421662780464,20294.665198128045
914,KOMPSAT-3A,-18.20521776854369,-101.4439788013722,535.9249108066226
915,GSAT0203 (GALILEO 7),-53.06467246195735,-163.35652937132534,23237.589329591374
916,GSAT0204 (GALILEO 8),55.879625239552524,59.696437786726726,23230.01476448077
917,IRNSS-1D,-29.070327122257886,112.94688856736721,35788.954395014815
918,BEIDOU 17,-24.60687463853373,82.58907039805653,35643.185189525604
919,GONETS-M 11,-47.707199472643936,173.78381754551808,1506.5844807374383
920,GONETS-M 12,-11.502262128890491,-15.42462566304909,1496.8014391001889
921,GONETS-M 13,72.02358837723438,141.42567801351493,1515.129080838153
922,COSMOS 2504,-71.05689116201124,-67.7109604891032,1516.1860425196896
923,THOR 7,-0.01193710942416717,-0.6881386322707082,35781.15657676978
924,TURKMENALEM52E/MONACOSAT,0.023142375346595693,52.00352554781492,35775.96753813072
925,AEROCUBE 8A,19.523344704860737,101.56549954895715,339.35703997642423
926,AEROCUBE 8B,19.450874873560483,-111.28602013182682,281.5319810610577
927,DIRECTV 15,-0.03095566265211232,-102.84376332070663,35783.53998079977
928,SKY MEXICO-1,-0.030897621935956705,-78.77820927423689,35793.01780801636
929,SENTINEL-2A,24.816226498410508,38.20243586815024,791.6559278438202
930,COSMOS 2506,79.33130825031975,66.97487769775852,733.7714617784954
931,GAOFEN 8,-25.5825121002789,-88.4584155287833,510.39448282769183
932,DMC3-FM1,-23.13145765799288,-153.99013599663266,667.1232871732699
933,DMC3-FM2,77.0435818059892,-6.923616384404002,660.7277920144614
934,DMC3-FM3,-38.46296976493406,36.97666557784856,654.1627846494932
935,CARBONITE 1 (CBNT-1),30.822275083988746,-163.0002914748168,660.5414366801723
936,NAVSTAR 74 (USA 262),29.464932999633756,-72.05735791702482,20044.807137949156
937,METEOSAT-11 (MSG-4),-0.16635984007346516,-0.3368102451279307,35784.06733062516
938,STAR ONE C4,-0.0076113390862488734,-70.0257231283124,35789.625060102335
939,WGS F7 (USA 263),0.005502259991378839,175.0029966562584,35786.0765331702
940,BEIDOU 18,42.716577996366716,-33.38779187469323,21522.356795460535
941,BEIDOU 19,-8.977378793956193,114.1504423634493,21535.984795234675
942,INTELSAT 34 (IS-34),0.018717377019852238,-55.49202051816611,35783.835448826896
943,EUTELSAT 8 WEST B,0.06209039774093328,-8.034964066041262,35769.0349665687
944,YAOGAN 27,0.12289008013495653,-0.39514482926967115,1209.1470958136185
945,GSAT-6,-0.08497299355677573,82.56256511314234,35767.00224505141
946,INMARSAT 5-F3,0.0019739520955764206,179.58741684239342,35785.71803934064
947,MUOS-4,1.1664920666971783,75.33290669638274,35977.85693901273
948,GSAT0205 (GALILEO 9),-45.999814847940335,60.893429918635455,23240.99345417055
949,GSAT0206 (GALILEO 10),52.87372224416611,-47.17264000782612,23235.057451341803
950,TJS-1,0.044161388421308755,154.96650134481192,35794.69746138276
951,GAOFEN 9-01,-32.63754601880136,29.69098750203826,639.371301043275
952,EXPRESS-AM8,0.017427679042415642,-13.998501462438321,35785.602684807985
953,2015-049A,-44.61011104466138,150.19517998059248,530.5598354370198
954,NUDT-PHONESAT,7.327611571034759,-25.337275056440944,495.41451157757746
955,ZDPS 2A,29.879730559110584,142.25651951707442,501.04397126796914
956,ZDPS 2B,30.44819224647433,-31.689787724381212,515.6975758573674
957,XW-2A,70.57689316806032,35.204359721057884,441.71591707457344
958,KAITUO 1A,54.3330405818169,130.61965300303373,515.5433346456491
959,2015-049G,21.89659698323118,135.19633323284742,512.8601618513223
960,XW-2C,79.39369945704628,97.41499223380653,521.5460646379906
961,XW-2D,12.153058710843283,-36.90460858921643,524.0962971413061
962,LILACSAT-2,51.66908649203295,-31.199492052572605,529.3337128005801
963,XW-2F,10.843542727082907,143.20014845975902,500.41684759851773
964,XW-2B,40.96926157565748,-31.32679864169212,523.5200289801185
965,KAITUO 1B,81.8553513620657,83.77898621056879,515.133626270852
966,COSMOS 2507,-30.7989671854901,-142.26381318138016,1502.9024839123324
967,COSMOS 2508,78.53968944771533,172.1080906004614,1516.8038858784148
968,COSMOS 2509,-21.9747752142335,29.477431328649686,1490.6136730342553
969,PUJIANG 1 (PJ-1),55.97094771068238,138.9668596564545,474.7342314767941
970,TIANWANG 1A (TW-1A),23.935642173875703,160.55723417458057,431.0653110697052
971,ASTROSAT,-3.445860436502595,73.72170271679745,639.6816210672389
972,LAPAN-A2,3.628499723433503,-112.45974225634424,632.2194119216155
973,LEMUR-2-JOEL,5.24433717270273,-114.96616047378856,623.6525534385121
974,LEMUR-2-CHRIS,3.93211146097783,-39.3677488743814,633.6067404680725
975,LEMUR-2-PETER,1.6094863611204806,7.076592615034853,641.5951816032557
976,EXACTVIEW 9,-5.906394182066644,113.72506014966652,633.6109640928689
977,BEIDOU 20,-48.5278688527199,87.10501181606944,35693.84965127825
978,SKY MUSTER 1 (NBN1A),0.015248469088064641,140.2785973751968,35785.81565247844
979,ARSAT 2,0.019848259507293096,-81.01840592615052,35790.60335986077
980,MORELOS 3,-0.7191903589623827,-113.07387353928688,35800.75940962928
981,LINGQIAO VIDEO A,-78.91131519489826,-120.75703873888764,666.7684885336747
982,LINGQIAO VIDEO B,72.67879870230024,169.94458157895824,673.7021122753279
983,JILIN 1,-64.98321859255815,-145.76562058240285,662.9490037330215
984,AEROCUBE 5C,46.409709638774366,-65.92161662230214,714.3299111385775
985,AEROCUBE 7,-62.63173986238593,-162.36907125590682,527.1751132325069
986,APSTAR 9,0.02290708792587756,142.0140136162664,35787.05828721484
987,TURKSAT 4B,0.029368337116614626,49.967006268827625,35777.89227344531
988,TIANHUI 1-03,-1.9512330367138235,80.42505319173105,498.1449311322753
989,NAVSTAR 75 (USA 265),0.28819468827141387,26.161644595006223,20334.402904790863
990,CHINASAT 2C (ZX 2C),-0.023651019899272888,103.4577992042939,35784.94863929644
991,YAOGAN 28,-64.89001523380234,-67.29183563043213,521.219106953853
992,GSAT-15,-0.09152995994318923,93.52502304675377,35782.30344527973
993,BADR-7 (ARABSAT-6B),-0.011848005586140086,25.93963814320448,35793.21853365849
994,COSMOS 2510,62.63575297904895,-146.68548357518165,38027.50109568892
995,LAOSAT 1,0.013890460796042708,128.490873856248,35785.41741724062
996,TELSTAR 12V,-0.008857179315987446,-15.024193080744457,35787.20268384047
997,YAOGAN 29,-55.592389485397455,-57.83723644346441,650.5562177188725
998,CHINASAT 1C (ZX 1C),2.42456082947609,81.39409185132492,35779.21178561121
999,ELEKTRO-L 2,-1.1716578744712491,-14.574309320522561,35786.34450684203
1000,COSMOS 2513,0.04925868226049677,80.2491823130763,35775.75260155549
1001,VELOX-CI,-12.863750977861198,161.74525838147665,532.774920686942
1002,KENT RIDGE 1,12.033004865570211,-8.853768609299875,539.4974433927508
1003,ATHENOXAT 1,8.997313091746074,-6.890725629988541,510.03538845372475
1004,TELEOS 1,13.300051998165412,34.622704958922874,535.6397577122561
1005,GALASSIA,-14.978548246040418,103.35524034127523,524.4971269278259
1006,VELOX-II,11.34994513956559,-52.71373765365169,521.4264479897956
1007,DAMPE,82.67707763128783,37.93288812546774,514.4804990190484
1008,GSAT0209 (GALILEO 12),-1.4364270877428427,74.71978445221121,23212.46670570724
1009,GSAT0208 (GALILEO 11),-34.32852798817667,-75.85724525110615,23233.293252195614
1010,ORBCOMM FM114,-17.36186001704874,14.956737101149281,711.5431818443301
1011,ORBCOMM FM110,46.729483441658765,131.19939491060254,714.5105524447771
1012,ORBCOMM FM118,-27.476740689317612,-119.72793671446283,716.6349649965879
1013,ORBCOMM FM112,-32.25354034751532,-95.3904234120581,719.1682430613569
1014,ORBCOMM FM113,45.153820751895324,9.321799742690962,712.8518208112016
1015,ORBCOMM FM115,-42.683015097111095,66.42426588473823,710.5303164311357
1016,ORBCOMM FM108,-41.48412564188643,156.35046584437964,721.1064700210236
1017,ORBCOMM FM117,41.73859082651809,-25.164569992473325,714.968269942218
1018,ORBCOMM FM116,-9.887758775450736,129.66473364287404,712.6115782131834
1019,EXPRESS-AMU1,0.01377327405433246,36.06008256881349,35775.755261785365
1020,GAOFEN 4,0.010762076405109327,105.69171073814942,35779.28338109021
1021,BELINTERSAT-1,-0.0015298285984282171,51.49334184098731,35779.74087283062
1022,JASON-3,-7.394608603500269,153.9630836784866,1340.143480526849
1023,IRNSS-1E,29.123188562262733,112.4647544659384,35772.811085044785
1024,EUTELSAT 9B,0.0125343691235183,8.964736693268712,35796.305530664904
1025,NAVSTAR 76 (USA 266),-47.895771101828274,34.6526977581457,20148.18849304831
1026,COSMOS 2514 [GLONASS-M],-24.823535874633883,-73.0924825897716,19154.018175755333
1027,KMS 4,6.443819794053279,34.1350064445197,469.4155721211583
1028,SENTINEL-3A,64.6257090658815,45.3140940768827,812.8028263849467
1029,HORYU-4,-0.753658808382483,158.57707689860925,559.4970040399121
1030,SES-9,-0.03056647401590123,108.31871075476936,35784.36271228767
1031,EUTELSAT 65 WEST A,-0.031474679526782304,-65.22095512838204,35790.256128624984
1032,IRNSS-1F,-1.8881785627384622,32.78420808503535,35787.287720595654
1033,RESURS P3,-75.38081516108245,-105.80191803507468,497.3765236352626
1034,COSMOS 2515,-47.879834703164704,-99.66484435114323,573.8213009170231
1035,BEIDOU IGSO-6,51.32479382174078,109.35909362049499,35821.48285694271
1036,SENTINEL-1B,-67.82236710906676,167.37501236572643,722.2327416627336
1037,MICROSCOPE,12.407862621396188,142.6290718601636,713.5007787629708
1038,E-ST@R-II,81.57411406483136,-155.1724600837945,664.5577146200397
1039,AAUSAT 4,80.74261541216521,-137.93083706700017,641.9431834102902
1040,MVL-300,74.47807506333994,-137.62552655745964,486.08641476968455
1041,AIST-2D (RS-48),-64.86032666864755,-172.8874205020584,476.4967203196364
1042,IRNSS-1G,0.565692241277987,129.4951200744829,35786.76570011819
1043,JCSAT-2B,0.01891193535330032,154.02481974428963,35786.600147810444
1044,YAOGAN 30,15.735576768111345,7.9546139694308895,635.4686940851669
1045,GSAT0211 (GALILEO 14),24.952466393097975,-2.037711633932188,23232.44672063314
1046,GSAT0210 (GALILEO 13),-24.683733610224497,178.1947287334002,23223.429412836023
1047,THAICOM 8,0.09649755015823473,78.5957000738491,35779.29887104263
1048,COSMOS 2516 [GLONASS-M],-42.5486076396594,24.68494565043328,19105.213466172077
1049,ZIYUAN 3-2 (ZY 3-2),13.75300186405698,32.70307267317179,505.1081439567101
1050,NUSAT-1 (FRESCO),-24.21858475853907,50.251986803918115,492.2322396903974
1051,NUSAT-2 (BATATA),-4.9591249450388935,56.97069516517439,478.42476221439
1052,COSMOS 2517 (GEO-IK 2),-30.706858163786205,158.40564971970022,954.4074070540794
1053,INTELSAT 31 (IS-31),-0.009359137770860407,-95.03580466306977,35788.11590254982
1054,BEIDOU-2 G7,1.6188576749726866,110.62176398622111,35790.61691698117
1055,ABS-2A (MONGOLSAT-1),0.02744913911955926,74.71627274142776,35788.55148364268
1056,EUTELSAT 117 WEST B,0.0035703295454641323,-117.01055804938783,35787.46026113416
1057,BRISAT,0.010838881837680168,150.53262668853176,35786.00932274214
1058,ECHOSTAR 18,-0.035647199118891776,-61.38197091476534,35790.198643427786
1059,CARTOSAT-2C,-21.946916522743965,-158.7187383876084,521.8203167748503
1060,SKYSAT-C1,17.342043848932313,-145.7170096201038,449.80826824139086
1061,GHGSAT-D,-17.40034024593788,-165.8618476092189,506.80388226125825
1062,LAPAN-A3,82.59449089669039,108.24065752596645,521.6746476770178
1063,BIROS,33.22883054584449,-173.9610634932825,508.4699605397927
1064,M3MSAT,32.27153032820072,13.722283958368381,497.7947765272026
1065,SWAYAM,50.80701921447449,-174.34886263261754,499.6195540461666
1066,FLOCK 2P-9,21.179416746092297,-162.317262077795,488.593642079388
1067,FLOCK 2P-8,-35.72474179001657,16.14804474627216,491.2372169367094
1068,FLOCK 2P-3,-22.381308144145024,-155.21829362169387,496.8067162299957
1069,BEESAT-4,-21.692047860234805,11.802854077792517,491.0698979220981
1070,MUOS-5,2.8343293155463773,-104.3234820239141,36588.130799306695
1071,SJ 16-02,-56.378714579761265,153.54647420135478,636.6485670596894
1072,TIANTONG-1 1,-0.4455710215256193,101.38075345842597,35781.32214311476
1073,GAOFEN 3,66.21417914375529,128.24307184848757,761.8541106991865
1074,JCSAT-16,0.08084463843566843,134.4711813451004,35745.267129595704
1075,QSS (MOZI),-26.54097176428932,55.26993320736701,491.1256331620741
1076,USA 271,1.0558304201487356,120.57624467603087,35837.882844168
1077,INTELSAT 36 (IS-36),0.02262759278284933,68.51277430030649,35793.71604033976
1078,INTELSAT 33E (IS-33E),0.02833554592372951,59.97738819723335,35778.78237726265
